userId,movieId
1,924 919 337 151 112 50 541 593 29 293 47 296 318 32 260 253 589 223 367 2
2,62 110 589 70 908 480 266 3 260 541 924
3,589 858 904 919 260 318 924 953 50 32 541 457 593 223 490 175 1 610 788 480 316 329
4,10 356 454 480 589 377 586 350 368 370 594 520 733 431 596 489
5,62 141 736 780 671 832 150 590 380 457 480 595 110 282 364 440 500 589 491 260 318 370 587 368 475 529 720 350 508 588 377 454 11 531 376 594 316
6,1 17 62 141 648 7 494 52 260 653 708 788 628 140
7,908 364 912 590 553 348 589 260 750 480 780 920 356 899 440 11 597 539 587
8,150 296 380 590 592 349 527 21 610 3 161 434 10 253 292 339 110 288 1 47 457 593 266 236 364 553 48 350 277 356 442 480 381 551 589 377 207 357 500 539 587 597 733 648 550 372 454
9,858 356
10,527 912 260 858 969 11 25 1
11,170 531 616 32 344 19 410 828 150 384 541 260 160 880 405 673 611 172 208 442 780 316 741 480 589 546 256 173 592 318 648 110 784 610 551 158 761 296 356 593 1 608 377 165 595 153 364 597 231 500 367 587 253 185 586 39 653 968 380 527 588 736
12,1 36 608 733 786 104 260 653 784 788 380 344 34 589 356 110 364 527 595
13,150 296 590 457 356 434 292 318 110 161 185 253 377 589 47 367 500 597 527 32 225 420 160 350 266 11 435 474 315 442 509 1 95 508 553
14,471 17 954 951 452 927 277 595 150 745 497 1 529 457 534 728 356 260 838 314 898 899 911 955 953 339 364 480 588 62 924 440 594 368 7 552 252 468
15,150 457 34 356 527 474 608 246 364 539 594 515 596
16,934 39 550 916 122 356 587
17,6 110 457
18,593 318 296 356 527 588 608 858 186 912
19,1 17 62 141 736 780 3 6 7 112 494 608 733 376 786 14 788 135 628 100 802 74 609 724 61 86 88 694 725 710 656
20,235 16 111
21,858 968 318 50 296 111 923 527 608 912 924 541 593 562 778 260 32 262 6 474 589 16
22,593 111 110 318 50 296 47 16 589 377 6 733 648 165 494 95 555 434
23,318 593 50 527 296 720 223 778 47 678 25 293 555 608 110 508 866 457 32 1 535 475
24,589 32 260 223 785 24 50 318 593 296 246 47 34 110 1 25 457 529 778 377 16 6 441 553 356 288 555 590 733 353 357 539 104 367 18 663 500 380 165 292 188 344 216 177 991 231 95 266 69 588 648 73 253 780 587 317 514
25,261 22 372 428 175 39 296 356 778 593 480 318 110 592 589 590 527 32 50 344 858 364 500 587 253 586 141 21 288 111 223 919 337
26,150 296 590 593 595 318 457 110 288 356 480 47 300 21 367 589 39 50 500 527 587 357 440 539
27,266 368 104 553 597 832 162 480 47 231 778 11
28,296 509 357 213 410 555 356
29,150 296 590 592 165 588 318 595 161 292 434 253 593 110 34 317 47 50 266 364 173 315 432 282 356 553 11 480 293 204 589 377 555 224 333 442 31 527 551 70 733 724 358 145 648 23 112 365 596 237 273 16 586 431 552 610 216 60 368 249 485 267 594 362 383 529 104 15 20 164 159 9 524 352 575 542 516 428
30,466 596
31,260 110 616
32,150 296 380 592 50 457 589 593 292 318 434 34 357 474 17 337 736 25 780 368 497 342 58 319 708 260 535 778 745
33,161 293 345 608
34,592 150 380 165 588 316 329 595 457 10 208 339 356 410 480 364 367 589 252 440 368 377 370 539 236 357 500 107 141 736 21 161 587 597 474 509 553 17 1 204 551 355 237 272 45 203 494 60 531 239 48 786 708 261 780 32 289 648 95 68 733 376
35,107 60 858 296 356 593 318 592 110 527 50 595 47 500 253 208 293 778 111
36,145
38,150 590 349 161 339 47 225 364 62 195 207 315 589 282 292 11 356 527 276 289 440 501 233 237 350 786 467 736 7 450 540 597 378 155 377 277 279 371
39,1 25 95 648 36 6 608 733 786 260 376
40,352 246 441 348 111
41,593 527 154 898 923 969 608 912 913 85 986 538 58 953
42,31 904 908 260 593 745 913 296 903 541 111
43,261 531 830 838 356 28 318 232 613 260 296 150 780 648 595
44,858 349 920 953 720 908 904 260 296 595
45,920 927 926 922 551
46,296 344 300 587 21 50 357 527 440 11 141 337 508 235 62 25 36 265 370 246 608 345 111 223 742 52 58 162 194 232 538 708 348 529 233 272 45 171 322 144 176 539 778 57 156 372 514 206 305 466 543 157 445 378 234 125
47,88 296 593 480 318 608 292
48,17 25 62 6 608 52 800 94 852 43 50 296 318 326 527 593 497 750 110 260 720 47 232 515 590 272 858 151 247 373 319 529 144 357 428 923 919 924 111 246 249 412 468 431 369
49,163 785 475 610 527 296 50 593
50,372 910 308 215 296 47 356 593 318 150 590 589 32 608 539 357 39 912 924 597 541 551 923 497
51,593 296 608 318 784 231 344 47 50 367 999 592
52,380 457 110 410 34 454 266 480
53,32 570 608 124 527 800 232 488 213 472 334 230 515 41 58 446 562 583 385 678 263 337 994 114 991 535 345 778 175 309 149 806 229 850 21 573 326 100 601 858 924 29 705 904 720 162 50 913 923 969 549 722 342 1 837
54,527 457 474 260 296 318 593 36 32 110 866 161 590 454 47 50 589 608 861 163 543 733 349 832 10 70 165 587 89 748 292 494 736 786 225 480 442 329 780 196 379 223 1 11 356 440 367 799 380 52 339 539 552 968 581 377 303 479 153 858 592
55,110 260 858 940 969 457 480
56,593 223 69 441 296 608 25 529 778 555 356 110 266 912 724 648 318 50 246 125 628 47
57,432 31 590 919 480 733
58,920 539 858 457 589 21 924 272 587 541 913 922 50 745 908 608 904 111 593 678 903 965 16 47 373 377 190 230 161 628 349 454 748 481 353 733 350 786 165 288 225 376 292 426 185 79 170 968 253 273 512 296 356 480 318 590 110 380 1 527 32 34 500 736 231 357 367 36 6 300 223 11 440 474 508 509 750 551 266 235 337 317 553 923 832 555 151 265 802 172 953 342 552 805 246 852 45 785 969 661 348 224 800 468 247 431 455 194 531 162 994 361 382 314 954 428 233 517 89 448 950 322
59,342 471 318 858 50 356 1
60,31 720 531 441 318 527 745 593 296 157 364
61,778 407 296 593 47 588 364 500 39 441 480 141 147 648 31
62,342 345 785 277 170 218 608 318
63,897 912 41 356 527 750 969 155 920
64,150 590 592 153 457 588 316 349 356 595 292 318 329 480 185 339 110 253 288 454 589 47 364 377 168 527 736
65,24 356 318 541 588 364 443
66,21 589 110 590 112 733 380 34 356 1 745 232 223 322
67,110 260 590 10 733 69 912 976 380 708 25 151 541 750 924
68,296 590 10 344 208 34 282 337 435 261 348 468 195
69,1 32 648 780 6 260 733 784 661 719 778 125 344 163 296 19 70 50 111 457 593 474 589 47 480 353 592 555 165 145 380 253 551 588 364 306 308 266 318 356 471 147 307 596
70,593 111 527 858 296 318 778 16 589 6 555 353 493 288 70
71,318 356
72,296 356 593 110 150 590 380 32 608 34 500 357 541 919 924 19 508 337 236 58 953
73,110 318 296 527 608 50 529 150 858 246 923 34 920 954 262 55 595 926 590 111
74,229 858 912 903 913 949 608 910 904 337 930 36 800 58 778 260 25 262
75,590 150 380 153 349 318 329 161 292 434 593 457 10 356 786 377 733 474 648 653 589 21 280 553 586 39 454 480 62 500 165 780 788
76,110 480 47 541 921
77,596 32 924 588 741 541 750 912 260
78,170 508 541 260 29 480 653 198 589
79,858 110 497 593
80,62 141 36 608 260 376 708 832 74
81,593 480 920 356 780
82,318 110 608 47 50 541 912 778 1 953 111 16 924 223 97 522 180 586 832
83,163 342 50 593 296 293 608
84,150 380 590 325 367 440 24 553 44 153 588 165 316 595 1 434 185 253 410 432 435 196 457 736 520 350
85,262 904 912 596 950 916 919 911 945 899 933 17
86,858 318 260
87,150 318 349 50 141 265 230 457 593
88,16 923 58 858 924 969 235 32 293 348 912
89,920 111 858 318 715 527
90,296 356 480 1 597 593 590 150 260 608 592 344 595 47 380 316 318 500 733 364 10 329 34 253 367 141
91,266 368 594 653 235 104 497 553 110 318 1 260 50 457 21 527 858 720 904 296 47 750 745 356 969 41 161 590 919 914 364 362 608 910 911 799 32 2 317 480 316 329 24 965 953 916 971 151 592 150 165 733 500 10 292 539 357 141 62 300 440 11 474 508 778 353 832 784 342 48 22 345 45 261 272 902 475 468 372
92,162 613
93,150 344 231 316 329 1 317 19 364 367 435 480 333 277 500 551 22 587 585 355 552 485 370 491 466 520 531 107 419 312 743 73 802 62
94,903 266 150
95,106 708 73 46 232 32 534 475
96,262 318 593 541 741 32 457 551 296 29 1 480 356 923 912 260 588 586 3 910 590 527 293 47
97,1 356 440 52 500
98,839 296 541 47 356 778 741 6
99,750 356 593 318 260 1 47 778 296
100,296 593 288 50 356 235 293 265 527 25 223 608 342 610 162 708 535 538 673 680 728 562 260 778
101,296 380 344 349 588 161 292 593 10 457 47 21 50 364 356 480 589 11 337 440 293 95 141 357 539 555 48 224 587 25 105 272 36 6 474 163 468 508 515 145 218 342 45 431 610 248 249 466 23 540 345 132 147 79 464 89 206 205 662 295
102,707 318 296 260 541 750 953 32 608 965 911 920 914 898 916
103,252 852 902 915 7
104,912 858 923 896 969 913 922 334 111 904 899 926 750 908 720 905 946 910 942 121 213 535 903 41 211 602 475 914 915 306 702 307 953 965 954 199 162 745 968 924 957 645 938 314 820 931 973 937 909 527 34 529 300 800 632 45 760 25 187 235 417
105,1 32 736 260 653 784 788 802 135 762 719 743 66 880
106,428 858 16 296 111
107,589 356 1 551
108,296 588 231 161 593 364 32 39 111 440 377 235 163 648 156 125 585 352 246 194 281 594 159 412 14
109,527 318 593 32 858 1 954 356 919 903 923 594 551 471 592 920 265
110,954 356 480 457 318 150 590 380 780 527 858 34 500 597 608 539
111,362 318 780 527
112,509 708 235 497 337 321 50 318 527 593 47 296 608 457 36 475 904 750
113,17 28 708 852 514 36 613 7 92 647 673 783 767 866 990
114,17 736 780 62 7 608 58 708 14 52 805 707 761 832 26 76 94 99 613 650 40 116 781 78 742 833 991 797
115,88 296 47 318 858
116,163 260 50 318 527 541 858 750 296 356 480 592 110 589 32 608 344 165 316 500 733 364 47 434 288 628 111 442 293 21 180 353 440 223 16 553 514 333 70 996 610 413 319 542
117,736 3 5 733 832 858 694 434 454 315 494 380 786 805 377 647 500 597 361 539 423 480 427 934 920 455 590 296
118,296 608 919 50 678
119,150 590 588 329 595 356 253 364 34 367 587 2 353 551 48 594 616 596 362
120,150 590 318 161 356 47 364 480 21 50 589 377 500 527 539 586 587 597 508 36 207 455
121,497 543 172 673 924 296 260 216 858 104 778
122,446 17 307 306 326 824 668 41 497 58 515 632 265 509 670 28 154 308 506 534 991 302 272 35 583
123,778 18 121
124,342 471 22 318 50 858 293 296 47 593 356 457 150 380 589 1 780 32 608 165 648 539 10 597 367 21 357 6 288 95 541 111 300 912 786 442 16 497 923 832 420 908 555 163 315 628 852 45 762 800 230 468 194
126,1 62 141 3 5 608 733 786 260 14 628 805
127,150 380 590 592 786 153 165 457 588 356 595 318 329 480 110 364 434 589 780 10 95 161 377 494 736 47 204 474 50 292 587 805 168 22 257 500 225 597 628 9 353 31 253 317 524 140 490 5 544 709
128,589 110 457 150 380 733 349 480 368 377 736
129,356 364 586 919 175 661 750 101 1
